"Latitude","Longitude","RC_predict"
42.25,-1.25,0.40062669713164
42.25,1.25,0.433834598318401
-29.75,-61.75,0.454599093749477
-32.25,141.75,0.491042821169627
-26.25,-57.75,0.392499634458755
26.25,57.75,0.52535894296656
-28.75,134.25,0.490800519126499
1.25,33.75,0.402487342712699
-10.25,-75.75,0.423696707628632
62.75,-140.75,0.2963968853899
27.25,116.25,0.342149098602027
-27.25,116.25,0.496891089171299
62.75,140.75,0.440441030722039
62.75,163.75,0.517915050579212
39.75,56.25,0.518728149580495
-13.25,-64.75,0.447106510370578
68.75,66.75,0.472494918533807
61.25,-75.75,0.432278260033915
61.25,75.75,0.368620539744894
41.75,-95.25,0.442844703715985
41.75,95.25,0.514537525526413
13.25,20.75,0.486837375885856
-13.25,20.75,0.466721114107766
66.25,-102.25,0.565857035197213
66.25,102.25,0.502163921147631
64.75,47.75,0.336533419146036
40.25,-99.25,0.334455802229543
40.25,99.25,0.50671218023035
45.75,-120.75,0.377044231196306
45.75,120.75,0.307225184850283
31.75,-108.25,0.46550824787759
31.75,108.25,0.360580870840909
-18.25,127.75,0.420456787276736
66.25,46.75,0.333125818428565
2.25,-60.75,0.443741523513937
-2.25,-60.75,0.526886002704733
42.25,22.75,0.426408115646348
41.25,-3.75,0.374287789582091
55.75,133.75,0.477027410552889
-16.25,-72.75,0.532138534550254
18.75,18.75,0.524195678415006
-18.75,18.75,0.512660701971499
55.25,-101.75,0.295175279553884
55.25,101.75,0.352626394292747
27.25,27.75,0.52308716372964
-27.25,27.75,0.391987367641888
47.75,-94.75,0.462816251653057
57.25,47.25,0.383846870618794
47.75,94.75,0.485653326357247
62.75,-157.75,0.283988311233578
59.25,90.75,0.380551602991282
19.25,95.75,0.424909333310888
16.25,105.75,0.507695593065161
48.25,114.75,0.459307918345199
57.25,12.75,0.401070439600672
62.75,157.75,0.434687917775479
-22.25,125.75,0.491724053688935
48.25,-114.75,0.427967981004345
36.25,-113.75,0.392284916312572
36.25,113.75,0.410749218155437
59.25,10.25,0.396927435657506
-31.75,145.25,0.350477493016457
-31.25,-52.75,0.439026295923135
31.25,52.75,0.521097784072559
24.75,24.75,0.518449236061379
-24.75,24.75,0.456289256443938
62.25,80.25,0.33453062605024
64.25,-110.75,0.514101021257417
64.25,110.75,0.511043094720348
-40.75,-63.25,0.402890399735553
40.75,63.25,0.507875470214829
-16.75,135.25,0.410642823111059
45.25,-62.75,0.457950237912982
45.25,62.75,0.465369952139242
61.25,-118.75,0.369237884696934
61.25,118.75,0.45055426151798
75.25,-112.75,0.55086460520489
-30.75,-67.25,0.394997436279814
30.75,67.25,0.462008478393936
75.25,112.75,0.622078043917918
13.75,30.25,0.533029629705721
-13.75,30.25,0.392054924592326
59.75,-100.25,0.511109859736646
59.75,100.25,0.35996309005402
26.25,36.75,0.519727693221394
15.25,101.25,0.478906852758528
59.75,-77.25,0.402702711744077
59.75,77.25,0.389101937209357
75.75,105.25,0.446549822947833
68.75,-97.25,0.57328477507016
68.75,97.25,0.451133190216947
17.25,20.25,0.523972474789964
-17.25,20.25,0.489771223181924
22.25,-103.75,0.370665248595042
22.25,103.75,0.387758141976492
69.75,-101.25,0.596415403991747
69.75,101.25,0.479689217899313
66.75,28.75,0.378084581592768
56.75,-99.25,0.421906256454606
56.75,99.25,0.387315351134585
50.25,-94.25,0.329143446004612
50.25,94.25,0.380946967228011
46.25,27.75,0.430769258033213
31.25,10.75,0.520748868792116
-23.25,-59.25,0.42759332534118
12.75,36.75,0.472687189602644
-12.75,36.75,0.472643716119602
-27.25,137.25,0.514794640791491
72.25,109.25,0.569060383269873
52.25,23.75,0.456342596061417
17.25,77.75,0.496087172067156
-14.75,125.25,0.45141183534998
7.75,34.75,0.461654293706924
-7.75,34.75,0.483578246701548
46.25,-108.75,0.332338761993658
46.25,108.75,0.469104018350013
40.25,-85.25,0.390248897274604
40.25,85.25,0.514264200045989
7.25,-63.75,0.47099101756492
-7.25,-63.75,0.474651501817349
69.25,-69.75,0.457920078823334
69.25,69.75,0.499582274638101
-7.25,110.75,0.510971668865144
40.75,-73.25,0.39308874991554
-40.75,-73.25,0.437238173166442
40.75,73.25,0.336296905982946
68.25,61.25,0.412233150689574
44.75,-90.25,0.436394919281117
44.75,90.25,0.507584565329285
46.25,2.25,0.488666029157392
48.25,30.75,0.465406812965349
-42.25,-68.75,0.443387300374988
42.25,68.75,0.435484484166938
29.25,14.75,0.517086339957483
51.25,18.25,0.431249282531546
47.75,16.75,0.415727328954975
61.25,54.25,0.373248020046083
-10.75,162.25,0.497117166071518
49.25,-103.75,0.503737322381621
49.25,103.75,0.339589575521169
-26.25,-62.25,0.394359022563675
26.25,62.25,0.516561064660264
-8.25,-48.25,0.466377152915936
8.25,48.25,0.522299406530518
2.75,18.25,0.385166564845655
-2.75,18.25,0.4224458107359
36.75,30.25,0.454799954658802
64.25,87.25,0.347965777109352
15.75,36.25,0.480893860588499
-15.75,36.25,0.410577820931006
-11.75,-65.75,0.399170417866656
46.75,30.25,0.454900113872197
3.75,-75.25,0.51614292767097
-3.75,-75.25,0.549223565911746
3.25,-58.75,0.414745403230269
-3.25,-58.75,0.37506281502559
68.75,-156.75,0.612909540001076
68.75,156.75,0.622746951371769
55.75,-114.75,0.369654804038798
55.75,114.75,0.481502317394746
12.25,24.25,0.47223879505844
-12.25,24.25,0.392343858656937
23.75,79.75,0.438253416191091
47.75,-114.25,0.371246957433282
47.75,114.25,0.458612724045543
55.75,158.25,0.349567349003625
16.25,26.25,0.517530873300966
-16.25,26.25,0.417276157256867
32.25,42.75,0.521526067637582
61.25,65.25,0.380194413890048
65.75,-125.75,0.507746004418947
34.75,45.75,0.409187223182075
65.75,125.75,0.483731601684265
4.75,-65.75,0.551965087330235
-4.75,-65.75,0.500398116889461
24.75,27.25,0.51975518523024
-24.75,27.25,0.451841005433633
31.25,121.25,0.406170497376127
-31.25,121.25,0.322032183263035
-12.75,-45.75,0.469303422059122
63.25,73.75,0.356242152252059
5.75,-63.25,0.536027443953827
-5.75,-63.25,0.540811091541635
30.75,-82.25,0.444212410342264
30.75,82.25,0.306779806058802
-17.75,-56.75,0.499263498160777
68.75,79.25,0.497520917756626
74.25,96.25,0.449517033623352
28.25,90.25,0.359204765543193
36.75,55.75,0.515440259705755
61.25,-121.25,0.341490375445866
61.25,121.25,0.441367974718349
69.75,20.75,0.428085754280479
23.25,84.25,0.375754622768237
38.75,-81.75,0.443847920638987
38.75,81.75,0.510208403664917
53.25,26.25,0.449611364002394
50.75,13.75,0.424749797715558
32.75,71.75,0.401987120366924
-24.75,143.25,0.450624895375649
46.25,-97.75,0.457123788705568
46.25,97.75,0.479736553836035
64.75,-124.75,0.318902308789332
64.75,124.75,0.560445214153837
71.25,-22.75,0.469166950983401
8.25,-69.25,0.464250289096244
-8.25,-69.25,0.440082190397843
-15.75,130.25,0.419623242421498
-36.75,-68.75,0.439437536034256
36.75,68.75,0.474405262272648
60.75,-137.75,0.40277875735137
60.75,137.75,0.521284952082599
36.25,48.75,0.430282465079397
56.25,40.75,0.386247375350188
-31.75,140.75,0.493533810164821
44.25,-64.75,0.437979932823927
44.25,64.75,0.500086926425533
27.75,87.25,0.370480508093308
62.75,-137.75,0.309042946288777
62.75,137.75,0.521873639081964
-37.25,142.75,0.367547786231647
25.75,22.75,0.518987217519478
-25.75,22.75,0.441593126970292
54.25,42.25,0.403855678779253
69.75,24.25,0.401327963188759
41.25,-1.25,0.378662148086623
41.25,1.25,0.365959449288296
-33.25,21.75,0.482572846468552
18.25,-90.25,0.419659810041468
4.25,16.75,0.368900758376274
-4.25,16.75,0.40072288584701
41.75,-77.75,0.403437612633663
41.75,77.75,0.293092518117706
48.75,131.75,0.285553874748985
38.25,-107.25,0.332793530938932
38.25,107.25,0.435135641067199
46.75,-100.25,0.465411018606699
-36.75,-57.75,0.372483161425599
36.75,57.75,0.518039780459523
46.75,100.25,0.334996022124075
59.25,-157.75,0.338731096077133
57.75,-156.75,0.375784254224486
-11.75,-49.75,0.489955445357069
62.25,22.75,0.375704194278168
56.75,134.25,0.415285994179754
42.75,87.75,0.48271196017829
57.75,160.75,0.399175154646505
79.25,-20.75,0.573115767252931
-36.75,-68.25,0.455716036479987
36.75,68.25,0.486224267703416
-10.25,-58.25,0.413443717048807
-18.75,143.75,0.409119103574437
40.75,35.75,0.414312270491437
-12.25,-71.75,0.50244532306687
-15.75,-52.75,0.423708120776888
-15.75,-39.25,0.445272918703077
15.75,39.25,0.463576607159045
-15.75,39.25,0.439236830178224
58.75,-124.25,0.368072330367111
58.75,124.25,0.364210408309812
40.25,-2.75,0.387139345565791
57.25,-96.25,0.367394483772246
57.25,96.25,0.414885866844848
-32.25,126.25,0.43734059436062
48.25,19.25,0.423289478049879
17.25,-90.75,0.441826161175678
72.25,90.75,0.546515221943171
-34.25,19.25,0.385425873748104
38.75,-107.75,0.399755981369597
38.75,107.75,0.455163060342986
-4.75,137.75,0.457712289287702
17.75,-92.25,0.560863713385725
8.75,-8.25,0.44439587743475
8.75,8.25,0.455228105222355
67.75,30.25,0.37655722569321
-8.25,-58.75,0.583490049626238
33.75,75.25,0.398076785738638
58.25,52.75,0.39331195717039
69.25,-154.75,0.594234014106075
38.25,-5.75,0.403292317203547
69.25,154.75,0.606921301409986
46.25,55.25,0.490845552344175
65.25,-115.75,0.493240352903329
65.25,115.75,0.506946333995892
-21.25,-52.25,0.40488727637837
53.25,35.75,0.443830060233244
21.25,52.25,0.517139273173598
6.75,23.75,0.410430295421224
-6.75,23.75,0.461547955948115
67.75,-141.75,0.582174730851919
52.25,-99.25,0.266958139388067
52.25,99.25,0.479687623627401
67.75,141.75,0.582245049475593
30.25,-4.25,0.518163099585073
30.25,4.25,0.521411609455468
-9.25,-49.25,0.490557436793963
9.25,49.25,0.508321315758382
43.25,-99.75,0.421263264588347
36.25,5.25,0.390557326326888
67.25,-126.25,0.637403165080177
67.25,126.25,0.477741074566866
43.25,99.75,0.505668901337082
28.25,73.25,0.485383664658765
40.75,35.25,0.403123254380195
13.75,38.25,0.424068852454859
-13.75,38.25,0.444308903050354
47.75,47.25,0.381406531505772
-10.75,-73.75,0.451821331835827
40.25,93.75,0.519725928817816
44.75,142.25,0.397776835864919
40.75,-4.25,0.357329255330301
28.25,85.25,0.329207891219243
43.25,54.25,0.503487344439424
40.25,-93.75,0.408459956912752
10.75,-73.75,0.431973465512011
61.75,-110.75,0.374683852256155
61.75,110.75,0.493909198831216
32.25,-115.25,0.490726359552865
32.25,115.25,0.336657758042207
3.75,-56.25,0.518926400306638
-3.75,-56.25,0.574843012812077
-32.75,140.75,0.425409196729078
65.25,86.25,0.375258690318901
5.25,-71.25,0.442830278670938
-5.25,-71.25,0.45319395382497
57.25,132.25,0.530576782180761
56.75,132.75,0.49078564747001
53.25,79.75,0.495791274340594
69.25,89.75,0.515238573168458
-25.25,139.75,0.508281417435528
42.75,-116.75,0.38148307953083
42.75,116.75,0.296777326812132
24.25,83.75,0.427419021616513
8.25,-6.75,0.440954569247438
8.25,6.75,0.448994914161819
53.25,-125.75,0.378890040998317
67.75,-118.25,0.583492924250246
68.75,60.75,0.439525889687648
67.75,118.25,0.497766470167002
53.25,125.75,0.320747106770868
33.25,43.25,0.521473323938898
21.25,32.75,0.520296728028395
-21.25,32.75,0.471015767726352
61.25,41.25,0.424639255133077
47.25,-101.25,0.390797061187038
71.25,-52.25,0.478339851165951
47.25,101.25,0.394672830687305
20.75,26.25,0.51683699971023
-20.75,26.25,0.471062868858945
-17.25,-51.25,0.429964028802919
17.25,51.25,0.518569114266507
52.75,119.75,0.327557228638569
38.75,32.25,0.401477946726121
58.25,42.75,0.444348927791353
60.75,49.75,0.388024004576656
58.75,-75.25,0.378989470366919
58.75,75.25,0.359625047920085
-4.75,-49.75,0.501586185230843
17.75,32.75,0.520048507091502
-17.75,32.75,0.377468311914152
28.75,112.75,0.340731495514686
59.75,30.25,0.423484275574853
47.25,-75.75,0.35321014984204
47.25,75.75,0.504207337672568
17.75,82.25,0.389127928211991
-7.75,-52.75,0.43305298158335
31.75,131.25,0.476434366321509
23.75,-98.75,0.496468955822298
23.75,98.75,0.387524826900795
67.25,-142.25,0.512609834356476
67.25,142.25,0.531843944648663
55.75,47.25,0.478083635600821
-11.25,-39.75,0.476645748967127
11.25,39.75,0.502366289815022
-11.25,39.75,0.473515992449413
63.25,52.75,0.409069592586307
20.75,36.75,0.519952378140776
2.75,13.25,0.386319852854633
-2.75,13.25,0.391813135068958
31.75,-7.25,0.378675266109203
31.75,7.25,0.519906489757305
48.75,-120.25,0.351559510805595
48.75,120.25,0.338977954410474
1.25,42.25,0.488217140067516
3.25,-74.75,0.413655538508306
-3.25,-74.75,0.484264913869736
50.25,12.25,0.420848026403448
44.75,126.25,0.355141933261646
51.25,11.75,0.413857741216185
-14.75,-64.75,0.441645488371111
61.75,41.25,0.365502155841895
24.75,-78.25,0.468670553216006
24.75,78.25,0.432271354765281
-39.25,-64.75,0.358579444038791
39.25,64.75,0.516858312206625
17.25,80.25,0.511618206604728
63.25,-92.75,0.457083602330585
63.25,92.75,0.438890378304695
-2.25,138.25,0.416990869503979
-36.75,147.75,0.441944399642451
28.75,74.75,0.492546283230029
71.75,107.75,0.489382967543334
44.25,17.25,0.426796303481228
64.25,-131.75,0.439833926547487
64.25,131.75,0.46537567313812
-22.25,149.25,0.393134986114651
48.75,-111.25,0.481642288502076
48.75,111.25,0.311268043267343
-21.75,-66.25,0.47029230198615
40.25,60.75,0.510755781974028
70.25,-83.25,0.575025476863586
-31.75,-64.25,0.422307082695522
31.75,64.25,0.516686322421102
70.25,83.25,0.492414738884407
17.25,26.75,0.513486281434807
-17.25,26.75,0.472909568941045
48.75,125.25,0.385726050093486
23.25,-100.25,0.385696762102217
62.75,83.25,0.348082259011393
23.25,100.25,0.381779009852381
9.25,-3.25,0.475408958851042
9.25,3.25,0.487898967377326
66.75,74.75,0.48883841067456
54.25,51.75,0.397804256404727
65.25,166.75,0.473180381550617
63.75,167.75,0.528080736432043
48.75,13.75,0.426260287840145
49.75,61.75,0.447493935077511
51.25,137.75,0.383309924986546
52.75,-70.75,0.421915400418747
52.75,70.75,0.463490010856775
51.25,29.75,0.449116738953884
63.75,-65.75,0.456455962932509
63.75,65.75,0.392907538218052
47.25,55.75,0.479000974139084
60.25,54.25,0.374225144661008
50.25,-86.75,0.192896070097799
50.25,86.75,0.337716141253521
32.25,21.25,0.481316827812035
-32.25,21.25,0.477218804303314
54.75,48.75,0.50431357163367
3.25,37.75,0.3870389656549
-3.25,37.75,0.434430153419629
-17.25,138.25,0.422065091259024
18.75,80.75,0.456323339233707
53.25,-94.75,0.225898920331192
53.25,94.75,0.381172293932765
47.25,54.75,0.498470923739761
24.25,93.25,0.38224033737216
10.75,18.25,0.505436751067591
-10.75,18.25,0.490116966701203
-28.25,-58.25,0.399372585564582
28.25,58.25,0.511057686291585
57.25,-103.25,0.273346090846051
8.75,24.25,0.38495423277426
-8.75,24.25,0.455266689630279
63.75,-117.25,0.392467301032074
63.75,117.25,0.486834084295507
65.75,42.75,0.419955824568656
-27.75,149.75,0.399062535986778
67.75,78.25,0.460343734008776
-2.75,139.75,0.445698840567568
-31.75,-53.25,0.436256874458473
31.75,53.25,0.51811513892849
37.25,-102.75,0.398028910135931
37.25,102.75,0.345924769480746
19.75,-14.75,0.519633344607051
19.75,14.75,0.513580037010058
-19.75,14.75,0.43740618503678
52.75,51.75,0.526223761686755
64.25,-109.25,0.541746976291102
64.25,109.25,0.563592339214317
57.75,26.25,0.436852941915073
-22.25,118.25,0.423679197779428
66.25,124.25,0.559984396615422
32.25,51.25,0.524332713541319
40.75,33.25,0.353323071847102
39.75,-102.75,0.417132041064092
-10.25,-65.75,0.455262269410914
39.75,102.75,0.49943354272249
65.25,48.25,0.349212181419621
61.75,-158.75,0.345111606429618
70.75,88.25,0.494482746492792
-33.75,144.25,0.382526922492671
59.25,-96.25,0.465402329775906
59.25,96.25,0.40869341102743
40.75,-79.75,0.353012069008137
40.75,79.75,0.507867425029675
65.25,-69.25,0.448158340890437
65.25,69.25,0.321568131323086
48.75,-81.25,0.260304376351294
48.75,81.25,0.37192990047153
-13.75,-74.75,0.351565177771414
56.75,53.75,0.457928825866862
35.75,-90.75,0.33725911050085
35.75,90.75,0.507095372267292
-25.75,-64.75,0.364669910854844
25.75,64.75,0.519363521091298
25.75,16.25,0.519682546142938
-25.75,16.25,0.510953236223102
44.75,57.75,0.506448112681382
-22.75,138.25,0.455312376722874
58.75,7.75,0.356558407295946
28.75,73.75,0.490407763784553
-26.75,134.75,0.485630637775363
35.25,-79.25,0.386131461768149
51.75,34.75,0.384570808236093
35.25,79.25,0.458258104409877
43.25,-113.25,0.382533023154632
43.25,113.25,0.483077389272404
25.75,83.75,0.392297865759099
45.25,-111.25,0.336034576739564
56.25,-94.25,0.227143697891077
56.25,94.25,0.382162174826517
45.25,111.25,0.50205529483976
16.75,74.75,0.509158428160618
7.75,-0.25,0.491888403534907
46.25,20.75,0.391781440521872
53.25,24.75,0.427416686576378
69.75,-110.25,0.565246891795788
56.75,81.25,0.399949378650554
69.75,110.25,0.511621772482852
69.25,118.25,0.584588643621478
56.75,135.75,0.446635719744577
8.25,-3.75,0.477657560188176
8.25,3.75,0.442817616645986
5.75,-8.25,0.506977411826197
5.75,8.25,0.49407895251201
-25.25,149.25,0.415941219497244
2.25,13.25,0.398385988938624
-2.25,13.25,0.40275940793406
61.25,46.25,0.432249881311595
61.75,8.25,0.381400184258103
34.25,-92.25,0.496776775575717
34.25,92.25,0.282228733958025
44.75,34.25,0.414332732052413
72.75,89.75,0.554112257465864
60.75,29.75,0.371136097150688
50.75,57.25,0.443585688211699
-3.25,112.75,0.440853730792883
63.75,88.75,0.406651131683733
20.75,-6.75,0.517449348988306
20.75,6.75,0.515368972217609
60.75,-151.25,0.305316825506489
60.75,151.25,0.509342919426114
69.25,-103.75,0.556916472299156
69.25,103.75,0.487693156276856
16.75,-96.25,0.386762620986822
16.75,96.25,0.545030186836682
0.25,112.75,0.511934335709406
-0.25,112.75,0.465423801576167
52.25,-119.25,0.459515895174863
52.25,119.25,0.31396700441491
51.75,-101.25,0.37370181418284
51.75,101.25,0.366342005496572
16.75,-94.25,0.389129795050511
-1.75,-46.25,0.558938275901503
33.75,-1.25,0.467618581677014
33.75,1.25,0.470370104431598
13.75,100.75,0.504762804920365
19.75,80.25,0.431520966492258
74.25,-123.25,0.554565153430288
66.25,-170.75,0.39747422231442
66.25,170.75,0.538754806475647
23.75,94.75,0.420203523009566
-11.25,-40.25,0.486813664537701
11.25,40.25,0.438968627401785
15.75,22.25,0.521008187839914
-15.75,22.25,0.413415448219534
29.25,113.25,0.30822650659659
3.75,-76.75,0.426826985967416
-3.75,-76.75,0.518579034140963
43.75,19.75,0.411965746800448
24.25,26.25,0.517657949537011
-24.25,26.25,0.47137353004973
60.75,-98.25,0.493876245104558
60.75,98.25,0.396194497664781
35.25,2.25,0.435792101306139
70.75,125.25,0.473426500680661
37.75,-86.25,0.359774361296019
-20.25,-55.75,0.479023601812366
20.25,55.75,0.520302526735953
37.75,86.25,0.470607637901971
38.75,-106.25,0.391146488656256
38.75,106.25,0.419436937039617
28.75,89.25,0.343147342932559
49.25,52.25,0.462389928408959
47.25,-117.75,0.400251365361575
47.25,117.75,0.402843419915467
68.25,-119.25,0.576209123129552
68.25,119.25,0.497269266106935
30.75,-85.75,0.520134963366224
30.75,85.75,0.462524752562211
18.25,-1.75,0.519645807651864
18.25,1.75,0.520234890421848
-15.25,141.75,0.417907050373963
38.75,34.25,0.3948887069679
6.75,-71.25,0.503828226061188
-6.75,-71.25,0.536365058453102
-8.25,-39.75,0.481255730634524
8.25,39.75,0.371860020088862
17.25,101.25,0.384393840572079
-19.25,140.75,0.436537402026506
24.75,81.75,0.405956070835067
16.75,-7.25,0.517796703557371
16.75,7.25,0.515238742709011
50.75,-95.25,0.30212187069353
50.75,95.25,0.329789144294037
50.25,-117.75,0.378437622345818
50.25,117.75,0.384775453249375
3.75,22.25,0.400257433447282
-3.75,22.25,0.387452692659636
-19.25,-48.25,0.408252157914455
19.25,48.25,0.515995463258513
-19.25,48.25,0.365564089435941
31.25,-100.25,0.474605674559089
31.25,100.25,0.341523958561587
6.25,-4.75,0.496045898879831
6.25,4.75,0.422114693068369
-31.75,133.25,0.354768295969938
56.25,53.75,0.425879166269728
1.25,-61.25,0.438535886400139
-1.25,-61.25,0.460131002652818
-7.75,-44.75,0.436371978823232
7.75,44.75,0.454979428548343
40.75,59.25,0.510249618165344
14.25,99.75,0.501095938910552
31.75,-115.75,0.295539242994959
31.75,115.75,0.35122443703202
-31.75,115.75,0.432747619039914
41.75,41.75,0.45964763979201
46.75,-77.25,0.426875158190379
46.75,77.25,0.50568691560095
65.75,60.25,0.388736717208433
38.25,-108.75,0.403828844440434
38.25,108.75,0.472391867721985
5.75,-63.75,0.446851346233283
-5.75,-63.75,0.5546059522604
-32.75,26.25,0.383240815788162
51.75,37.25,0.444182885516576
61.25,33.25,0.406831633227071
33.75,-114.75,0.503979695014759
32.25,-85.75,0.39637881160003
32.25,85.75,0.445341377239258
33.75,114.75,0.343726259264522
-36.75,-66.25,0.360597756207448
36.75,66.25,0.516147340318472
4.75,20.25,0.411422778537676
-4.75,20.25,0.430293090386016
43.25,-110.75,0.362430643767624
43.25,110.75,0.481147563613026
15.75,-1.75,0.481251502720833
15.75,1.75,0.514918358182335
55.75,159.75,0.341907242417358
19.75,-5.75,0.518581834519196
19.75,5.75,0.518286844602169
64.25,-50.75,0.39734914454253
64.25,50.75,0.389152932067776
19.75,95.25,0.512732834113243
46.75,54.25,0.494075929862337
53.25,13.75,0.403528894073021
71.25,-83.75,0.570112920010408
71.25,83.75,0.474009681862454
47.25,-65.25,0.47967419978382
47.25,65.25,0.496241337416121
65.75,-93.25,0.560814894745765
12.75,33.25,0.526895088808676
-12.75,33.25,0.375384101438847
65.75,93.25,0.488736063935538
37.75,-80.25,0.435117650017197
37.75,80.25,0.514200052662486
32.25,36.25,0.510931254195635
31.25,-98.25,0.570390600335942
31.25,98.25,0.346347692379112
66.75,-133.75,0.425174689117366
66.75,133.75,0.640330668300408
23.75,33.75,0.523568032655004
-23.75,33.75,0.474719855154003
67.75,39.25,0.454634332798055
54.25,-123.75,0.370700601097778
54.25,123.75,0.318983158189645
30.75,22.75,0.523195260072628
-30.75,22.75,0.489261199330627
50.25,-92.25,0.31429071831085
50.25,92.25,0.457894063000962
66.75,-86.75,0.582723946610378
66.75,86.75,0.487432663520696
29.75,117.75,0.385470975902282
-29.75,117.75,0.40397629010197
47.75,12.25,0.394091189588637
59.25,15.25,0.408652432483068
-28.75,129.25,0.481407508151241
55.25,-67.75,0.337341652744407
55.25,67.75,0.420227524967066
63.75,24.25,0.385383255436853
65.25,52.25,0.322820155263088
40.75,-76.75,0.444878872895352
40.75,76.75,0.471689206572202
46.75,61.25,0.498135296993658
26.75,-102.75,0.351313371413285
26.75,102.75,0.401190770792355
60.25,58.25,0.344186118259084
24.75,-5.75,0.519542564971569
24.75,5.75,0.520782822697013
-25.25,138.75,0.518176755703854
77.75,-70.25,0.578805826248103
20.75,22.75,0.517762093799448
-20.75,22.75,0.482751364413587
7.25,-75.75,0.50948933698385
-7.25,-75.75,0.403560620502364
-6.75,-50.25,0.429953404402669
65.25,-94.75,0.5412433004746
65.25,94.75,0.532006894976421
-17.25,-68.75,0.421715037244095
-26.25,141.75,0.468365263264954
1.75,103.75,0.506206487549569
-1.75,103.75,0.498645770473739
37.25,-105.75,0.494960567818658
73.75,-91.25,0.561456239487887
73.75,91.25,0.459598053011266
37.25,105.75,0.454318289866335
-33.75,148.75,0.418353443274414
-6.75,146.25,0.356735939113851
15.75,-92.75,0.397817044202765
55.25,-105.75,0.241519027416064
60.25,78.25,0.302667873998871
55.25,105.75,0.365714084744969
-22.25,-66.75,0.459097542651844
38.25,37.75,0.429600760801645
59.75,-130.75,0.423034151116432
59.75,130.75,0.400792445478969
70.75,127.25,0.481119636302015
7.75,-63.75,0.444844850662791
-7.75,-63.75,0.57634425075537
36.25,-94.25,0.387737012228603
36.25,94.25,0.472820544881204
-6.25,-79.25,0.381521024083058
3.25,-52.25,0.544915597819586
-3.25,-52.25,0.46891825729651
31.75,-89.25,0.448363564617728
31.75,89.25,0.431073592466039
73.75,98.25,0.514170064198525
-5.25,143.75,0.458950750681392
14.25,33.25,0.504753096642921
-14.25,33.25,0.382579190291785
-16.75,-53.75,0.406749354502231
57.75,-72.75,0.415443889827229
57.75,72.75,0.392028588390466
-22.25,-63.75,0.38263853468992
41.75,-88.75,0.35904332950634
41.75,88.75,0.509717480887624
58.75,-104.75,0.292226183195195
54.75,-86.75,0.325969418800886
54.75,86.75,0.37955449998935
58.75,104.75,0.411631161027743
52.75,-87.25,0.25129782082691
71.25,-86.25,0.57184510284332
71.25,86.25,0.505087423808874
52.75,87.25,0.399977318285304
71.25,-115.75,0.573078272563522
71.25,115.75,0.62450960535508
49.25,21.25,0.3882071172288
55.25,-66.75,0.396800307098094
55.25,66.75,0.453097480651339
25.25,-9.25,0.517750436806185
25.25,9.25,0.517830112833694
0.25,36.75,0.433911583798541
-0.25,36.75,0.383483611243712
77.75,-83.25,0.56050232011545
9.75,-70.25,0.459036646822201
-9.75,-70.25,0.385211412859115
56.25,131.25,0.441425579527069
17.25,-14.75,0.522255476373795
17.25,14.75,0.525401379242131
-17.25,14.75,0.465980256204372
51.25,31.25,0.434126691936584
-20.75,-55.25,0.430374587040975
20.75,55.25,0.519502215381415
61.75,92.75,0.382673014983707
61.25,114.25,0.433395506680829
-1.25,103.75,0.453276078527639
-31.75,-65.25,0.362556462709592
31.75,65.25,0.509696880150741
37.75,-78.25,0.432291372426742
37.75,78.25,0.506665252965809
65.25,57.75,0.397857754470886
42.75,13.25,0.4676266458546
52.75,-105.25,0.508210586641697
52.75,105.25,0.356612831778499
50.25,18.25,0.431133518745215
51.25,131.25,0.356191842628427
15.25,38.25,0.509320127329436
-15.25,38.25,0.437267275371748
12.25,-85.25,0.449996774726691
69.75,-158.75,0.61560508940192
53.25,-8.75,0.459900961781501
53.25,8.75,0.453095747658815
23.25,42.25,0.521633352801355
-28.75,145.25,0.411663502247848
54.75,57.25,0.393635818580878
39.25,125.75,0.435830425008428
67.25,-176.75,0.480515854596849
67.25,176.75,0.456032117634639
54.25,-65.75,0.435266873969559
54.25,65.75,0.520080679405647
-29.75,138.75,0.475889981202716
-15.25,-70.25,0.391841121045639
30.25,-100.25,0.44849357665753
30.25,100.25,0.355044797829978
46.25,131.25,0.394451662896967
-21.75,-54.25,0.433221038196258
21.75,54.25,0.516194413441542
35.25,46.25,0.440842679318845
-34.25,139.25,0.393243545851045
4.75,-69.75,0.562235612716428
-4.75,-69.75,0.505823538664194
4.75,12.75,0.422945580318238
-4.75,12.75,0.453954469496525
2.75,22.75,0.416493020576349
-2.75,22.75,0.41371499938104
29.25,-0.75,0.519190834338149
29.25,0.75,0.519021327927893
49.25,38.75,0.487504703285973
59.25,-159.75,0.329187820008199
-2.25,137.25,0.454910733867748
64.75,-97.25,0.597758606541144
64.75,97.25,0.562268093881147
70.25,-96.25,0.57919327568551
70.25,96.25,0.485130637937347
45.75,-75.75,0.423740246918562
45.75,75.75,0.487988136887547
-10.25,-46.75,0.489043487734692
10.25,46.75,0.511902448599421
13.25,103.75,0.471381892704033
30.25,-6.25,0.508864397232044
30.25,6.25,0.518451004762292
30.25,-1.75,0.525190499514385
30.25,1.75,0.52447744965059
37.25,-109.75,0.482409807516229
37.25,109.75,0.325412155827742
30.75,34.75,0.506523279745698
27.25,74.75,0.464705604438149
59.25,-125.75,0.353656208341334
59.25,125.75,0.397834774653093
